"","Data","Temp","Ano","Mes","Dia","residuos_ajuste1"
"2754","2014-01-25",22.4958333333333,"2014","1","25",-0.617597671283871
"2755","2014-01-26",25.1,"2014","1","26",1.98897653410196
"2756","2014-01-27",24.6208333333333,"2014","1","27",1.51221740615445
"2757","2014-01-28",24.4458333333333,"2014","1","28",1.33962494487361
"2758","2014-01-29",23.7583333333333,"2014","1","29",0.654532483592774
"2759","2014-01-30",24.4208333333333,"2014","1","30",1.31944002231194
"2760","2014-01-31",24.4833333333333,"2014","1","31",1.3843475610311
"2761","2014-02-01",24.3291666666667,"2014","2","32",1.99390563212397
"2762","2014-02-02",24.5958333333333,"2014","2","33",2.2629798375098
"2763","2014-02-03",25.275,"2014","2","34",2.94455404289563
"2764","2014-02-04",25.5125,"2014","2","35",3.18446158161479
"2765","2014-02-05",25.5833333333333,"2014","2","36",3.25770245366728
"2766","2014-02-06",25.125,"2014","2","37",2.80177665905311
"2767","2014-02-07",24.875,"2014","2","38",2.55418419777227
"2768","2014-02-08",24.9333333333333,"2014","2","39",2.61492506982477
"2769","2014-02-09",25.3,"2014","2","40",2.9839992752106
"2770","2014-02-10",24.925,"2014","2","41",2.61140681392976
"2771","2014-02-11",24.5791666666667,"2014","2","42",2.26798101931558
"2772","2014-02-12",23.6291666666667,"2014","2","43",1.32038855803474
"2773","2014-02-13",24.2416666666667,"2014","2","44",1.93529609675391
"2774","2014-02-14",24.3333333333333,"2014","2","45",2.02937030213973
"2775","2014-02-15",21.4791666666667,"2014","2","46",-0.822388825807771
"2776","2014-02-16",20.2625,"2014","2","47",-2.03664795375528
"2777","2014-02-17",20.6375,"2014","2","48",-1.65924041503612
"2778","2014-02-18",22.0708333333333,"2014","2","49",-0.223499542983623
"2779","2014-02-19",20.95,"2014","2","50",-1.3419253375978
"2780","2014-02-20",22.7791666666667,"2014","2","51",0.489648867788032
"2781","2014-02-21",23.4125,"2014","2","52",1.12538973984053
"2782","2014-02-22",22.8458333333333,"2014","2","53",0.561130611893019
"2783","2014-02-23",24.0458333333333,"2014","2","54",1.76353815061218
"2784","2014-02-24",24.6791666666667,"2014","2","55",2.39927902266468
"2785","2014-02-25",24.7458333333333,"2014","2","56",2.4683532280505
"2786","2014-02-26",24.7958333333333,"2014","2","57",2.52076076676967
"2787","2014-02-27",24.9416666666667,"2014","2","58",2.66900163882216
"2788","2014-02-28",24.025,"2014","2","59",1.75474251087465
"2789","2014-03-01",21.1291666666667,"2014","3","60",0.087733999769196
"2790","2014-03-02",22.7791666666667,"2014","3","61",1.74014153848836
"2791","2014-03-03",23.0833333333333,"2014","3","62",2.04671574387418
"2792","2014-03-04",22.9041666666667,"2014","3","63",1.86995661592668
"2793","2014-03-05",23.2166666666667,"2014","3","64",2.18486415464584
"2794","2014-03-06",21.1875,"2014","3","65",0.158105026698335
"2795","2014-03-07",19.5166666666667,"2014","3","66",-1.51032076791584
"2796","2014-03-08",19.5041666666667,"2014","3","67",-1.52041322919668
"2797","2014-03-09",20.9375,"2014","3","68",-0.0846723571441822
"2798","2014-03-10",22.7875,"2014","3","69",1.76773518157498
"2799","2014-03-11",23.5125,"2014","3","70",2.49514272029414
"2800","2014-03-12",23.8333333333333,"2014","3","71",2.81838359234663
"2801","2014-03-13",24.0041666666667,"2014","3","72",2.99162446439913
"2802","2014-03-14",23.4208333333333,"2014","3","73",2.41069866978496
"2803","2014-03-15",23.2625,"2014","3","74",2.25477287517078
"2804","2014-03-16",23.725,"2014","3","75",2.71968041388995
"2805","2014-03-17",23.1333333333333,"2014","3","76",2.13042128594244
"2806","2014-03-18",24.075,"2014","3","77",3.07449549132827
"2807","2014-03-19",22.5458333333333,"2014","3","78",1.54773636338076
"2808","2014-03-20",22.8833333333333,"2014","3","79",1.88764390209992
"2809","2014-03-21",22.4125,"2014","3","80",1.41921810748575
"2810","2014-03-22",21.2333333333333,"2014","3","81",0.242458979538246
"2811","2014-03-23",21.2791666666667,"2014","3","82",0.290699851590741
"2812","2014-03-24",20.3375,"2014","3","83",-0.648559276356768
"2813","2014-03-25",20.15,"2014","3","84",-0.833651737637607
"2814","2014-03-26",20.4041666666667,"2014","3","85",-0.57707753225178
"2815","2014-03-27",21.95,"2014","3","86",0.971163339800716
"2816","2014-03-28",22.15,"2014","3","87",1.17357087851988
"2817","2014-03-29",22.075,"2014","3","88",1.10097841723904
"2818","2014-03-30",21.1875,"2014","3","89",0.2158859559582
"2819","2014-03-31",21.7208333333333,"2014","3","90",0.751626828010695
"2820","2014-04-01",22.5541666666667,"2014","4","91",2.9502675473405
"2821","2014-04-02",22.4375,"2014","4","92",2.836008419393
"2822","2014-04-03",22.0208333333333,"2014","4","93",2.42174929144549
"2823","2014-04-04",21.8875,"2014","4","94",2.29082349683132
"2824","2014-04-05",21.9166666666667,"2014","4","95",2.32239770221715
"2825","2014-04-06",21.4791666666667,"2014","4","96",1.88730524093631
"2826","2014-04-07",21.5541666666667,"2014","4","97",1.96471277965547
"2827","2014-04-08",22.3125,"2014","4","98",2.72545365170796
"2828","2014-04-09",22.9791666666667,"2014","4","99",3.39452785709379
"2829","2014-04-10",23.0916666666667,"2014","4","100",3.50943539581295
"2830","2014-04-11",20.9625,"2014","4","101",1.38267626786544
"2831","2014-04-12",22.2166666666667,"2014","4","102",2.63925047325127
"2832","2014-04-13",22.1291666666667,"2014","4","103",2.55415801197043
"2833","2014-04-14",21.625,"2014","4","104",2.05239888402293
"2834","2014-04-15",18.9958333333333,"2014","4","105",-0.574360243924577
"2835","2014-04-16",19.5375,"2014","4","106",-0.0302860385387478
"2836","2014-04-17",21.3166666666667,"2014","4","107",1.75128816684708
"2837","2014-04-18",21.7166666666667,"2014","4","108",2.15369570556624
"2838","2014-04-19",21.7125,"2014","4","109",2.15193657761873
"2839","2014-04-20",21.8,"2014","4","110",2.2418441163379
"2840","2014-04-21",21.5541666666667,"2014","4","111",1.99841832172372
"2841","2014-04-22",19.6791666666667,"2014","4","112",0.125825860442884
"2842","2014-04-23",18.8041666666667,"2014","4","113",-0.746766600837955
"2843","2014-04-24",19.4583333333333,"2014","4","114",-0.0901923954521287
"2844","2014-04-25",18.9166666666667,"2014","4","115",-0.629451523399632
"2845","2014-04-26",17.8583333333333,"2014","4","116",-1.6853773180138
"2846","2014-04-27",16.2125,"2014","4","117",-3.32880311262798
"2847","2014-04-28",16.0625,"2014","4","118",-3.47639557390882
"2848","2014-04-29",15.5541666666667,"2014","4","119",-3.98232136852299
"2849","2014-04-30",16.3833333333333,"2014","4","120",-3.15074716313716
"2850","2014-05-01",16.5833333333333,"2014","5","121",-1.81414512681454
"2851","2014-05-02",18.2166666666667,"2014","5","122",-0.17840425476205
"2852","2014-05-03",19.2541666666667,"2014","5","123",0.861503283957113
"2853","2014-05-04",18.4666666666667,"2014","5","124",0.0764108226762719
"2854","2014-05-05",18.4541666666667,"2014","5","125",0.0663183613954339
"2855","2014-05-06",18.8708333333333,"2014","5","126",0.485392566781263
"2856","2014-05-07",19.05,"2014","5","127",0.666966772167091
"2857","2014-05-08",20.0125,"2014","5","128",1.63187431088625
"2858","2014-05-09",20.0916666666667,"2014","5","129",1.71344851627208
"2859","2014-05-10",18.0375,"2014","5","130",-0.338310611675425
"2860","2014-05-11",16.3666666666667,"2014","5","131",-2.0067364062896
"2861","2014-05-12",16.2291666666667,"2014","5","132",-2.14182886757044
"2862","2014-05-13",16.0666666666667,"2014","5","133",-2.30192132885128
"2863","2014-05-14",17.0083333333333,"2014","5","134",-1.35784712346545
"2864","2014-05-15",17.775,"2014","5","135",-0.588772918079623
"2865","2014-05-16",17.7791666666667,"2014","5","136",-0.582198712693795
"2866","2014-05-17",18.6666666666667,"2014","5","137",0.307708826025369
"2867","2014-05-18",18.4458333333333,"2014","5","138",0.089283031411195
"2868","2014-05-19",18.2875,"2014","5","139",-0.0666427632029761
"2869","2014-05-20",17.8125,"2014","5","140",-0.539235224483816
"2870","2014-05-21",17.9791666666667,"2014","5","141",-0.370161019097987
"2871","2014-05-22",20.0083333333333,"2014","5","142",1.66141318628784
"2872","2014-05-23",20.9458333333333,"2014","5","143",2.601320725007
"2873","2014-05-24",19.325,"2014","5","144",0.982894930392827
"2874","2014-05-25",19.1958333333333,"2014","5","145",0.856135802445322
"2875","2014-05-26",18.9333333333333,"2014","5","146",0.596043341164484
"2876","2014-05-27",16.8,"2014","5","147",-1.53488245344969
"2877","2014-05-28",15.5375,"2014","5","148",-2.79497491473053
"2878","2014-05-29",15.5416666666667,"2014","5","149",-2.7884007093447
"2879","2014-05-30",16.2208333333333,"2014","5","150",-2.10682650395887
"2880","2014-05-31",15.9083333333333,"2014","5","151",-2.41691896523971
"2881","2014-06-01",15.9166666666667,"2014","6","152",-1.80459544495029
"2882","2014-06-02",16.725,"2014","6","153",-0.993854572897791
"2883","2014-06-03",14.7083333333333,"2014","6","154",-3.0081137008453
"2884","2014-06-04",15.0541666666667,"2014","6","155",-2.6598728287928
"2885","2014-06-05",16.6541666666667,"2014","6","156",-1.05746529007364
"2886","2014-06-06",19.55,"2014","6","157",1.84077558197885
"2887","2014-06-07",20,"2014","6","158",2.29318312069801
"2888","2014-06-08",19.3666666666667,"2014","6","159",1.66225732608384
"2889","2014-06-09",19.3041666666667,"2014","6","160",1.602164864803
"2890","2014-06-10",18.725,"2014","6","161",1.0254057368555
"2891","2014-06-11",18.2875,"2014","6","162",0.590313275574659
"2892","2014-06-12",17.875,"2014","6","163",0.180220814293819
"2893","2014-06-13",19.3583333333333,"2014","6","164",1.66596168634631
"2894","2014-06-14",18.7583333333333,"2014","6","165",1.06836922506547
"2895","2014-06-15",18.7958333333333,"2014","6","166",1.10827676378464
"2896","2014-06-16",18.3958333333333,"2014","6","167",0.710684302503794
"2897","2014-06-17",17.2708333333333,"2014","6","168",-0.411908158777044
"2898","2014-06-18",17.6208333333333,"2014","6","169",-0.0595006200578816
"2899","2014-06-19",17.325,"2014","6","170",-0.352926414672055
"2900","2014-06-20",15.425,"2014","6","171",-2.25051887595289
"2901","2014-06-21",16.6875,"2014","6","172",-0.985611337233733
"2902","2014-06-22",17.3541666666667,"2014","6","173",-0.316537131847903
"2903","2014-06-23",15.5291666666667,"2014","6","174",-2.13912959312874
"2904","2014-06-24",15.7958333333333,"2014","6","175",-1.87005538774292
"2905","2014-06-25",16.825,"2014","6","176",-0.838481182357088
"2906","2014-06-26",17.1875,"2014","6","177",-0.473573643637927
"2907","2014-06-27",18.3916666666667,"2014","6","178",0.7330005617479
"2908","2014-06-28",18.5333333333333,"2014","6","179",0.877074767133727
"2909","2014-06-29",18.8083333333333,"2014","6","180",1.15448230585289
"2910","2014-06-30",17.925,"2014","6","181",0.273556511238718
"2911","2014-07-01",17.775,"2014","7","182",0.0337412640526198
"2912","2014-07-02",18.0416666666667,"2014","7","183",0.302815469438451
"2913","2014-07-03",19.4125,"2014","7","184",1.67605634149094
"2914","2014-07-04",19.2125,"2014","7","185",1.4784638802101
"2915","2014-07-05",19.2375,"2014","7","186",1.50587141892927
"2916","2014-07-06",18.1375,"2014","7","187",0.408278957648426
"2917","2014-07-07",19.025,"2014","7","188",1.29818649636759
"2918","2014-07-08",18.5375,"2014","7","189",0.81309403508675
"2919","2014-07-09",17.15,"2014","7","190",-0.571998426194092
"2920","2014-07-10",15.4791666666667,"2014","7","191",-2.24042422080826
"2921","2014-07-11",16.0791666666667,"2014","7","192",-1.6380166820891
"2922","2014-07-12",15.4875,"2014","7","193",-2.22727581003661
"2923","2014-07-13",15.7083333333333,"2014","7","194",-2.00403493798411
"2924","2014-07-14",14.4625,"2014","7","195",-3.24746073259828
"2925","2014-07-15",15.5375,"2014","7","196",-2.17005319387912
"2926","2014-07-16",15.9291666666667,"2014","7","197",-1.7759789884933
"2927","2014-07-17",16.8458333333333,"2014","7","198",-0.856904783107467
"2928","2014-07-18",17.1208333333333,"2014","7","199",-0.579497244388307
"2929","2014-07-19",17.5791666666667,"2014","7","200",-0.118756372335814
"2930","2014-07-20",14.8958333333333,"2014","7","201",-2.79968216694999
"2931","2014-07-21",15.5791666666667,"2014","7","202",-2.11394129489749
"2932","2014-07-22",17.1,"2014","7","203",-0.590700422844995
"2933","2014-07-23",17.1625,"2014","7","204",-0.525792884125835
"2934","2014-07-24",17.4083333333333,"2014","7","205",-0.277552012073339
"2935","2014-07-25",15.8583333333333,"2014","7","206",-1.82514447335418
"2936","2014-07-26",14.575,"2014","7","207",-3.10607026796835
"2937","2014-07-27",15.0625,"2014","7","208",-2.61616272924919
"2938","2014-07-28",15.8,"2014","7","209",-1.87625519053003
"2939","2014-07-29",15.975,"2014","7","210",-1.69884765181087
"2940","2014-07-30",15.2,"2014","7","211",-2.47144011309171
"2941","2014-07-31",15.6708333333333,"2014","7","212",-1.99819924103921
"2942","2014-08-01",16.6083333333333,"2014","8","213",-1.81960890136043
"2943","2014-08-02",18.0916666666667,"2014","8","214",-0.333868029307942
"2944","2014-08-03",19.7208333333333,"2014","8","215",1.29770617607789
"2945","2014-08-04",19.65,"2014","8","216",1.22928038146371
"2946","2014-08-05",19.7958333333333,"2014","8","217",1.37752125351621
"2947","2014-08-06",15.2458333333333,"2014","8","218",-3.17007120776463
"2948","2014-08-07",15.8125,"2014","8","219",-2.6009970023788
"2949","2014-08-08",17.5958333333333,"2014","8","220",-0.815256130326306
"2950","2014-08-09",16.3833333333333,"2014","8","221",-2.02534859160715
"2951","2014-08-10",17.325,"2014","8","222",-1.08127438622132
"2952","2014-08-11",17.6916666666667,"2014","8","223",-0.712200180835492
"2953","2014-08-12",18.3375,"2014","8","224",-0.0639593087829985
"2954","2014-08-13",20.5416666666667,"2014","8","225",2.14261489660283
"2955","2014-08-14",15.4875,"2014","8","226",-2.90914423134467
"2956","2014-08-15",16.5708333333333,"2014","8","227",-1.82340335929218
"2957","2014-08-16",17.7541666666667,"2014","8","228",-0.637662487239686
"2958","2014-08-17",17.8166666666667,"2014","8","229",-0.572754948520525
"2959","2014-08-18",17.475,"2014","8","230",-0.912014076468029
"2960","2014-08-19",19.1708333333333,"2014","8","231",0.786226795584464
"2961","2014-08-20",18.5916666666667,"2014","8","232",0.209467667636956
"2962","2014-08-21",19.3166666666667,"2014","8","233",0.936875206356119
"2963","2014-08-22",19.7333333333333,"2014","8","234",1.35594941174195
"2964","2014-08-23",20.6333333333333,"2014","8","235",2.25835695046111
"2965","2014-08-24",21.3333333333333,"2014","8","236",2.96076448918027
"2966","2014-08-25",20.2541666666667,"2014","8","237",1.88400536123276
"2967","2014-08-26",21.6916666666667,"2014","8","238",3.32391289995192
"2968","2014-08-27",21.4125,"2014","8","239",3.04715377200442
"2969","2014-08-28",19.9375,"2014","8","240",1.57456131072358
"2970","2014-08-29",18.1708333333333,"2014","8","241",-0.189697817223925
"2971","2014-08-30",18.9291666666667,"2014","8","242",0.571043054828569
"2972","2014-08-31",19.8791666666667,"2014","8","243",1.52345059354773
"2973","2014-09-01",19.15,"2014","9","244",-0.429725817908492
"2974","2014-09-02",20.7291666666667,"2014","9","245",1.15184838747734
"2975","2014-09-03",20.5708333333333,"2014","9","246",0.995922592863164
"2976","2014-09-04",18.8666666666667,"2014","9","247",-0.705836535084341
"2977","2014-09-05",16.1958333333333,"2014","9","248",-3.37426232969851
"2978","2014-09-06",15.9291666666667,"2014","9","249",-3.63852145764602
"2979","2014-09-07",17.6333333333333,"2014","9","250",-1.93194725226019
"2980","2014-09-08",18.575,"2014","9","251",-0.987873046874364
"2981","2014-09-09",19.7083333333333,"2014","9","252",0.14786782517813
"2982","2014-09-10",20.8,"2014","9","253",1.24194203056396
"2983","2014-09-11",21.7166666666667,"2014","9","254",2.16101623594979
"2984","2014-09-12",23.2416666666667,"2014","9","255",3.68842377466895
"2985","2014-09-13",21.1708333333333,"2014","9","256",1.61999798005478
"2986","2014-09-14",22.0375,"2014","9","257",2.4890721854406
"2987","2014-09-15",21.9583333333333,"2014","9","258",2.4123130574931
"2988","2014-09-16",23.9333333333333,"2014","9","259",4.38972059621226
"2989","2014-09-17",22.8625,"2014","9","260",3.32129480159809
"2990","2014-09-18",22.028125,"2014","9","261",2.48932734031725
"2991","2014-09-19",23.1625,"2014","9","262",3.62610987903641
"2992","2014-09-20",21.2625,"2014","9","263",1.72851741775557
"2993","2014-09-21",18.4666666666667,"2014","9","264",-1.0649083768586
"2994","2014-09-22",18.625,"2014","9","265",-0.904167504806109
"2995","2014-09-23",19.3583333333333,"2014","9","266",-0.168426632753614
"2996","2014-09-24",22.0416666666667,"2014","9","267",2.51731423929888
"2997","2014-09-25",21.3208333333333,"2014","9","268",1.79888844468471
"2998","2014-09-26",20.7125,"2014","9","269",1.19296265007053
"2999","2014-09-27",19.875,"2014","9","270",0.357870188789696
"3000","2014-09-28",22.9625,"2014","9","271",3.44777772750886
"3001","2014-09-29",24.4541666666667,"2014","9","272",4.94185193289468
"3002","2014-09-30",23.075,"2014","9","273",3.56509280494718
"3003","2014-10-01",22.5916666666667,"2014","10","274",1.72126716305569
"3004","2014-10-02",21.55,"2014","10","275",0.682008035108188
"3005","2014-10-03",17.5833333333333,"2014","10","276",-3.28225109283932
"3006","2014-10-04",15.125,"2014","10","277",-5.73817688745349
"3007","2014-10-05",15.6416666666667,"2014","10","278",-5.21910268206766
"3008","2014-10-06",17.1,"2014","10","279",-3.75836181001517
"3009","2014-10-07",17.625,"2014","10","280",-3.23095427129601
