"","Data","Temp","Umidade","velocidade_vento","Ano","Mes","Dia"
"2395","2013-01-31",21.3791666666667,89.7083333333333,1.30416666666667,"2013","1","31"
"2396","2013-02-01",22.4458333333333,83.375,1.11666666666667,"2013","2","32"
"2397","2013-02-02",21.5666666666667,86.6666666666667,1.36666666666667,"2013","2","33"
"2398","2013-02-03",20.8208333333333,87.7083333333333,1.68333333333333,"2013","2","34"
"2399","2013-02-04",19.8541666666667,97,0.883333333333333,"2013","2","35"
"2400","2013-02-05",19.7208333333333,96.75,1.34166666666667,"2013","2","36"
"2401","2013-02-06",20.625,85.4583333333333,1.825,"2013","2","37"
"2402","2013-02-07",19.025,97.7916666666667,1.59166666666667,"2013","2","38"
"2403","2013-02-08",21.4166666666667,82.875,1.7125,"2013","2","39"
"2404","2013-02-09",22.525,75.625,1.02916666666667,"2013","2","40"
"2405","2013-02-10",22.65,79.6666666666667,1.52916666666667,"2013","2","41"
"2406","2013-02-11",22.2625,80.4166666666667,1.06666666666667,"2013","2","42"
"2407","2013-02-12",23.6375,68.75,0.9625,"2013","2","43"
"2408","2013-02-13",24,67.4583333333333,0.929166666666667,"2013","2","44"
"2409","2013-02-14",24.2625,70.5833333333333,1.13333333333333,"2013","2","45"
"2410","2013-02-15",24.6791666666667,66.4166666666667,1.42083333333333,"2013","2","46"
"2411","2013-02-16",24.0208333333333,74.0416666666667,1.125,"2013","2","47"
"2412","2013-02-17",23.2333333333333,79.4166666666667,0.95,"2013","2","48"
"2413","2013-02-18",23.1791666666667,75.3333333333333,1.07083333333333,"2013","2","49"
"2414","2013-02-19",23.6625,71.5416666666667,1.64583333333333,"2013","2","50"
"2415","2013-02-20",23.1208333333333,69.9166666666667,2.37916666666667,"2013","2","51"
"2416","2013-02-21",23.0333333333333,60.3333333333333,1.72083333333333,"2013","2","52"
"2417","2013-02-22",23.3125,66.1666666666667,0.85,"2013","2","53"
"2418","2013-02-23",21.125,86.3333333333333,1.52916666666667,"2013","2","54"
"2419","2013-02-24",21.5708333333333,78.6666666666667,1.75,"2013","2","55"
"2420","2013-02-25",23.1375,73,1.4375,"2013","2","56"
"2421","2013-02-26",23,73.75,0.8875,"2013","2","57"
"2422","2013-02-27",21.4,87.0833333333333,1.29166666666667,"2013","2","58"
"2423","2013-02-28",22,82.2916666666667,1.83333333333333,"2013","2","59"
"2424","2013-03-01",19.45,94.8333333333333,1.64166666666667,"2013","3","60"
"2425","2013-03-02",18.5666666666667,95.125,2.1375,"2013","3","61"
"2426","2013-03-03",20.875,91.375,1.56666666666667,"2013","3","62"
"2427","2013-03-04",22.4125,80.1666666666667,1.75416666666667,"2013","3","63"
"2428","2013-03-05",22.6708333333333,80.3333333333333,1.3125,"2013","3","64"
"2429","2013-03-06",23.4291666666667,78.9583333333333,1.19583333333333,"2013","3","65"
"2430","2013-03-07",22.0458333333333,85.0416666666667,2.39583333333333,"2013","3","66"
"2431","2013-03-08",22.6791666666667,83.2916666666667,1.30416666666667,"2013","3","67"
"2432","2013-03-09",23.4041666666667,80.5416666666667,1.56666666666667,"2013","3","68"
"2433","2013-03-10",21.6083333333333,88.375,1.5625,"2013","3","69"
"2434","2013-03-11",21.4708333333333,88.5,1.11666666666667,"2013","3","70"
"2435","2013-03-12",22.3416666666667,84.1666666666667,1.13333333333333,"2013","3","71"
"2436","2013-03-13",22.1125,86.5,1.32083333333333,"2013","3","72"
"2437","2013-03-14",21.6291666666667,87.0833333333333,1.27083333333333,"2013","3","73"
"2438","2013-03-15",22.0666666666667,78.5,2.09166666666667,"2013","3","74"
"2439","2013-03-16",23.075,77,1.77916666666667,"2013","3","75"
"2440","2013-03-17",22.1791666666667,81.1666666666667,1.49583333333333,"2013","3","76"
"2441","2013-03-18",20.4833333333333,85.8333333333333,1.67083333333333,"2013","3","77"
"2442","2013-03-19",18.0833333333333,85.375,1.90416666666667,"2013","3","78"
"2443","2013-03-20",19.0666666666667,77.5416666666667,2.65,"2013","3","79"
"2444","2013-03-21",18.9125,94.5,1.39166666666667,"2013","3","80"
"2445","2013-03-22",21.4125,83.5833333333333,1.025,"2013","3","81"
"2446","2013-03-23",22.525,76,1.7125,"2013","3","82"
"2447","2013-03-24",21.85,76.1666666666667,2.1875,"2013","3","83"
"2448","2013-03-25",21.5125,85.1666666666667,1.4625,"2013","3","84"
"2449","2013-03-26",19.875,91.75,1.34583333333333,"2013","3","85"
"2450","2013-03-27",19.9583333333333,96.5416666666667,1.1625,"2013","3","86"
"2451","2013-03-28",20.3094696969697,81.8030303030303,1.36590909090909,"2013","3","87"
"2452","2013-03-29",20.7140151515152,72.530303030303,1.8469696969697,"2013","3","88"
"2453","2013-03-30",18.425,84.5,2.3125,"2013","3","89"
"2454","2013-03-31",19.8125,89.7916666666667,1.425,"2013","3","90"
"2455","2013-04-01",21,85.2916666666667,1.44583333333333,"2013","4","91"
"2456","2013-04-02",19.8916666666667,89.625,1.78333333333333,"2013","4","92"
"2457","2013-04-03",19.3916666666667,91.5416666666667,0.829166666666667,"2013","4","93"
"2458","2013-04-04",21.1666666666667,88.7916666666667,1.55416666666667,"2013","4","94"
"2459","2013-04-05",20.3416666666667,94.75,1.70833333333333,"2013","4","95"
"2460","2013-04-06",22.0333333333333,84.9583333333333,1.3625,"2013","4","96"
"2461","2013-04-07",21.4833333333333,86.1666666666667,0.620833333333333,"2013","4","97"
"2462","2013-04-08",21.2791666666667,86.6666666666667,1.70416666666667,"2013","4","98"
"2463","2013-04-09",19.675,89.4583333333333,1.075,"2013","4","99"
"2464","2013-04-10",19.3666666666667,88.9166666666667,2.20416666666667,"2013","4","100"
"2465","2013-04-11",18.7666666666667,93.5833333333333,1.6,"2013","4","101"
"2466","2013-04-12",20.525,91.0833333333333,1.2375,"2013","4","102"
"2467","2013-04-13",20.325,92.7916666666667,2.22083333333333,"2013","4","103"
"2468","2013-04-14",20.075,87.375,0.970833333333333,"2013","4","104"
"2469","2013-04-15",19.9958333333333,78.375,1.43333333333333,"2013","4","105"
"2470","2013-04-16",18.4416666666667,68.3333333333333,0.954166666666667,"2013","4","106"
"2471","2013-04-17",18.0333333333333,66.6666666666667,1.05,"2013","4","107"
"2472","2013-04-18",17.6625,73.7083333333333,0.9375,"2013","4","108"
"2473","2013-04-19",18.9666666666667,75.125,1.4,"2013","4","109"
"2474","2013-04-20",18.3083333333333,76.125,1.18333333333333,"2013","4","110"
"2475","2013-04-21",17.7166666666667,71.2083333333333,2.0625,"2013","4","111"
"2476","2013-04-22",17.0041666666667,68,2.77916666666667,"2013","4","112"
"2477","2013-04-23",17.1875,67.0416666666667,2.47083333333333,"2013","4","113"
"2478","2013-04-24",17.7208333333333,70.8333333333333,1.875,"2013","4","114"
"2479","2013-04-25",17.775,69.4583333333333,1.625,"2013","4","115"
"2480","2013-04-26",17.5666666666667,70.7083333333333,1.02083333333333,"2013","4","116"
"2481","2013-04-27",17.5958333333333,71.6666666666667,1.10416666666667,"2013","4","117"
"2482","2013-04-28",18.1291666666667,72.6666666666667,1.27083333333333,"2013","4","118"
"2483","2013-04-29",18.0083333333333,72.75,0.820833333333333,"2013","4","119"
"2484","2013-04-30",18.8208333333333,75.25,0.7375,"2013","4","120"
"2485","2013-05-01",20.4208333333333,68.2916666666667,1.03333333333333,"2013","5","121"
"2486","2013-05-02",20.0708333333333,71.0416666666667,1.19166666666667,"2013","5","122"
"2487","2013-05-03",19.7291666666667,70.7083333333333,1.10416666666667,"2013","5","123"
"2488","2013-05-04",19.7791666666667,65,0.908333333333333,"2013","5","124"
"2489","2013-05-05",20.0083333333333,61.875,1.05416666666667,"2013","5","125"
"2490","2013-05-06",19.6125,67.5416666666667,1.3125,"2013","5","126"
"2491","2013-05-07",16.1833333333333,78.625,1.25,"2013","5","127"
"2492","2013-05-08",16.2166666666667,57.5416666666667,0.683333333333333,"2013","5","128"
"2493","2013-05-09",15.675,69.5833333333333,1.4875,"2013","5","129"
"2494","2013-05-10",17.55,69.375,1.85416666666667,"2013","5","130"
"2495","2013-05-11",16.6208333333333,73.1666666666667,1.9375,"2013","5","131"
"2496","2013-05-12",16.8333333333333,70.3333333333333,2.175,"2013","5","132"
"2497","2013-05-13",17.2375,73.3333333333333,1.30416666666667,"2013","5","133"
"2498","2013-05-14",19.175,73.3333333333333,1.47083333333333,"2013","5","134"
"2499","2013-05-15",19.5666666666667,71.2916666666667,1.125,"2013","5","135"
"2500","2013-05-16",19.3125,74.875,0.825,"2013","5","136"
"2501","2013-05-17",19.2666666666667,79.3333333333333,2.01666666666667,"2013","5","137"
"2502","2013-05-18",17.5375,82.125,1.99166666666667,"2013","5","138"
"2503","2013-05-19",18.1625,81.0833333333333,1.03333333333333,"2013","5","139"
"2504","2013-05-20",18.8208333333333,81.875,0.991666666666667,"2013","5","140"
"2505","2013-05-21",20.0291666666667,78.0416666666667,0.895833333333333,"2013","5","141"
"2506","2013-05-22",20.2375,73.9583333333333,0.879166666666667,"2013","5","142"
"2507","2013-05-23",18.2833333333333,82.375,0.85,"2013","5","143"
"2508","2013-05-24",15.6583333333333,92.5833333333333,1.6375,"2013","5","144"
"2509","2013-05-25",15.5291666666667,87.125,1.6875,"2013","5","145"
"2510","2013-05-26",15.325,80.8333333333333,2.3625,"2013","5","146"
"2511","2013-05-27",16.0041666666667,88.3333333333333,1.77083333333333,"2013","5","147"
"2512","2013-05-28",13.9125,98.2083333333333,0.633333333333333,"2013","5","148"
"2513","2013-05-29",15.1333333333333,98.3333333333333,1.75,"2013","5","149"
"2514","2013-05-30",15.6333333333333,96.375,0.945833333333333,"2013","5","150"
"2515","2013-05-31",16.3666666666667,88.7916666666667,1.8125,"2013","5","151"
"2516","2013-06-01",17.9458333333333,84.7916666666667,1.62916666666667,"2013","6","152"
"2517","2013-06-02",18.0833333333333,88.9166666666667,0.983333333333333,"2013","6","153"
"2518","2013-06-03",16.5375,97.125,0.625,"2013","6","154"
"2519","2013-06-04",17.025,85.125,1.125,"2013","6","155"
"2520","2013-06-05",16.1,81.625,1.17916666666667,"2013","6","156"
"2521","2013-06-06",16.1041666666667,88.0416666666667,1,"2013","6","157"
"2522","2013-06-07",17.9916666666667,81.125,0.745833333333333,"2013","6","158"
"2523","2013-06-08",17.225,76.9166666666667,0.879166666666667,"2013","6","159"
"2524","2013-06-09",17.5583333333333,73.625,1.77916666666667,"2013","6","160"
"2525","2013-06-10",16.6916666666667,82.125,1.0875,"2013","6","161"
"2526","2013-06-11",16.8458333333333,82.7916666666667,1.10416666666667,"2013","6","162"
"2527","2013-06-12",18.1375,76.5,0.758333333333333,"2013","6","163"
"2528","2013-06-13",18.9416666666667,72.9166666666667,1.125,"2013","6","164"
"2529","2013-06-14",17.8625,77.5,1.02916666666667,"2013","6","165"
"2530","2013-06-15",17.3041666666667,80,1.42083333333333,"2013","6","166"
"2531","2013-06-16",18.5833333333333,79.5833333333333,1.74583333333333,"2013","6","167"
"2532","2013-06-17",17.125,88.5833333333333,2.64583333333333,"2013","6","168"
"2533","2013-06-18",16.275,85.4583333333333,1.00833333333333,"2013","6","169"
"2534","2013-06-19",16.7333333333333,78.5,1.05416666666667,"2013","6","170"
"2535","2013-06-20",17.6166666666667,71.5833333333333,0.795833333333333,"2013","6","171"
"2536","2013-06-21",17.825,73.4583333333333,1.27083333333333,"2013","6","172"
"2537","2013-06-22",18.8125,82.5,1.44583333333333,"2013","6","173"
"2538","2013-06-23",17.6083333333333,90,0.820833333333333,"2013","6","174"
"2539","2013-06-24",17.3708333333333,89.7916666666667,1.30416666666667,"2013","6","175"
"2540","2013-06-25",18.0715909090909,80.4734848484848,1.41287878787879,"2013","6","176"
"2541","2013-06-26",18.625,78.9166666666667,1.20416666666667,"2013","6","177"
"2542","2013-06-27",18.7583333333333,83.5416666666667,0.879166666666667,"2013","6","178"
"2543","2013-06-28",18.6791666666667,89.125,0.8,"2013","6","179"
"2544","2013-06-29",18.3958333333333,83.6666666666667,1.01666666666667,"2013","6","180"
"2545","2013-06-30",19.4208333333333,79.125,1.20416666666667,"2013","6","181"
"2546","2013-07-01",18.6833333333333,84.125,1.32083333333333,"2013","7","182"
"2547","2013-07-02",17.0125,84.3333333333333,1.11666666666667,"2013","7","183"
"2548","2013-07-03",16.2291666666667,81.7083333333333,2.325,"2013","7","184"
"2549","2013-07-04",15.5041666666667,78.75,1.70416666666667,"2013","7","185"
"2550","2013-07-05",16.0958333333333,75.9583333333333,0.9125,"2013","7","186"
"2551","2013-07-06",15.6375,74.5416666666667,0.5,"2013","7","187"
"2552","2013-07-07",15.9375,66.25,0.541666666666667,"2013","7","188"
"2553","2013-07-08",15.975,61.75,1.08333333333333,"2013","7","189"
"2554","2013-07-09",16.6416666666667,76.8333333333333,2.06666666666667,"2013","7","190"
"2555","2013-07-10",16.2833333333333,79.2083333333333,1.2875,"2013","7","191"
"2556","2013-07-11",14.9416666666667,72.875,1.33333333333333,"2013","7","192"
"2557","2013-07-12",15.3,72.875,1.4625,"2013","7","193"
"2558","2013-07-13",17.575,71.5416666666667,1.4875,"2013","7","194"
"2559","2013-07-14",18.3833333333333,73.6666666666667,0.9125,"2013","7","195"
"2560","2013-07-15",18.0708333333333,79.125,0.5125,"2013","7","196"
"2561","2013-07-16",17.6416666666667,70.9583333333333,0.579166666666667,"2013","7","197"
"2562","2013-07-17",16.9166666666667,64.4166666666667,0.920833333333333,"2013","7","198"
"2563","2013-07-18",17.2166666666667,64.625,1.21666666666667,"2013","7","199"
"2564","2013-07-19",19.0125,71.9583333333333,1.3375,"2013","7","200"
"2565","2013-07-20",18.9,80.2916666666667,1.4125,"2013","7","201"
"2566","2013-07-21",21.6041666666667,59.8333333333333,2.62916666666667,"2013","7","202"
"2567","2013-07-22",22.2666666666667,55.875,2.02916666666667,"2013","7","203"
"2568","2013-07-23",18.1,82.0833333333333,0.758333333333333,"2013","7","204"
"2569","2013-07-24",13.2875,97.9166666666667,0.879166666666667,"2013","7","205"
"2570","2013-07-25",11.7958333333333,99.0833333333333,0.6375,"2013","7","206"
"2571","2013-07-26",11.6875,75,1.25,"2013","7","207"
"2572","2013-07-27",13.3916666666667,72.2916666666667,0.85,"2013","7","208"
"2573","2013-07-28",14.5041666666667,66.1666666666667,1.1,"2013","7","209"
"2574","2013-07-29",15.15,65.9166666666667,1.08333333333333,"2013","7","210"
"2575","2013-07-30",15.9,64.2916666666667,1.77083333333333,"2013","7","211"
"2576","2013-07-31",16.1958333333333,57.5416666666667,1.6875,"2013","7","212"
"2577","2013-08-01",17.025,54.5416666666667,1.14583333333333,"2013","8","213"
"2578","2013-08-02",17.9208333333333,52,0.933333333333333,"2013","8","214"
"2579","2013-08-03",18.325,49.2083333333333,0.933333333333333,"2013","8","215"
"2580","2013-08-04",18.775,49.75,1.47916666666667,"2013","8","216"
"2581","2013-08-05",19.225,49.625,1.19166666666667,"2013","8","217"
"2582","2013-08-06",19.7833333333333,64.7083333333333,1.99583333333333,"2013","8","218"
"2583","2013-08-07",19.6083333333333,59,2.7875,"2013","8","219"
"2584","2013-08-08",18.7,61.375,2.5375,"2013","8","220"
"2585","2013-08-09",18.7333333333333,63.0416666666667,1.75416666666667,"2013","8","221"
"2586","2013-08-10",18.9666666666667,59.5416666666667,1.70833333333333,"2013","8","222"
"2587","2013-08-11",18.4791666666667,66.0416666666667,1.46666666666667,"2013","8","223"
"2588","2013-08-12",17.8583333333333,68.5416666666667,1.025,"2013","8","224"
"2589","2013-08-13",19.8125,63.2083333333333,1.85416666666667,"2013","8","225"
"2590","2013-08-14",19.8458333333333,61.8333333333333,1.84166666666667,"2013","8","226"
"2591","2013-08-15",14.6,74.125,2.04166666666667,"2013","8","227"
"2592","2013-08-16",13.6708333333333,75.25,1.37916666666667,"2013","8","228"
"2593","2013-08-17",17.6208333333333,72.1666666666667,1.74583333333333,"2013","8","229"
"2594","2013-08-18",16.1041666666667,75.2083333333333,3.19583333333333,"2013","8","230"
"2595","2013-08-19",15.9541666666667,74.6666666666667,2.45,"2013","8","231"
"2596","2013-08-20",16.275,64.8333333333333,2.70833333333333,"2013","8","232"
"2597","2013-08-21",17.6541666666667,66.875,2.48333333333333,"2013","8","233"
"2598","2013-08-22",19.2208333333333,63.125,2.375,"2013","8","234"
"2599","2013-08-23",21.5958333333333,52.7916666666667,1.28333333333333,"2013","8","235"
"2600","2013-08-24",22.025,48.0833333333333,2.35,"2013","8","236"
"2601","2013-08-25",20.5583333333333,40.5833333333333,2.2,"2013","8","237"
"2602","2013-08-26",20.8583333333333,47.875,1.65833333333333,"2013","8","238"
"2603","2013-08-27",18.5083333333333,65.5416666666667,2.27083333333333,"2013","8","239"
"2604","2013-08-28",13.0666666666667,63.75,1.6125,"2013","8","240"
"2605","2013-08-29",15.8333333333333,54.7083333333333,2.35833333333333,"2013","8","241"
"2606","2013-08-30",17.7958333333333,56.0416666666667,2.2875,"2013","8","242"
"2607","2013-08-31",18.6208333333333,49.9166666666667,1.90416666666667,"2013","8","243"
"2608","2013-09-01",18.6041666666667,46.9166666666667,1.1875,"2013","9","244"
"2609","2013-09-02",19.6791666666667,43.125,1.60833333333333,"2013","9","245"
"2610","2013-09-03",20.3875,50.2916666666667,2.0875,"2013","9","246"
"2611","2013-09-04",14.8208333333333,96.1666666666667,1.72916666666667,"2013","9","247"
"2612","2013-09-05",16.5125,82.1666666666667,2.30833333333333,"2013","9","248"
"2613","2013-09-06",17.5,71.2916666666667,2.78333333333333,"2013","9","249"
"2614","2013-09-07",17.2333333333333,66.5,2.3625,"2013","9","250"
"2615","2013-09-08",18.6833333333333,62.2916666666667,2.10833333333333,"2013","9","251"
"2616","2013-09-09",19.375,58.25,2.05833333333333,"2013","9","252"
"2617","2013-09-10",21.1125,52.875,2.9875,"2013","9","253"
"2618","2013-09-11",19.7291666666667,62.25,3.14583333333333,"2013","9","254"
"2619","2013-09-12",18.5958333333333,63.625,3.71666666666667,"2013","9","255"
"2620","2013-09-13",19.4,53.4583333333333,1.98333333333333,"2013","9","256"
"2621","2013-09-14",20.525,55.7916666666667,1.74583333333333,"2013","9","257"
"2622","2013-09-15",21.6291666666667,49.875,1.97916666666667,"2013","9","258"
"2623","2013-09-16",22.425,47.5833333333333,2.18333333333333,"2013","9","259"
"2624","2013-09-17",20.875,71.0833333333333,2.44166666666667,"2013","9","260"
